Player,Verified,Gross P/W (EUR),Gross P/Y (EUR),Bonus P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos.,Pos. Detail,Age,Country,Club
Carlos Mané,No,"€ 15,962","€ 830,000",,"Jun 19, 2024","Jun 30, 2026",2,"€ 1,660,000",,Starter,F,LW,30,Guinea-Bissau,Kayserispor
İsmail Yüksek,Yes,"€ 15,962","€ 830,000","€ 170,000","Jan 20, 2023","Jun 30, 2027",3,"€ 2,490,000",,Reserve,M,DM,26,Turkey,Fenerbahce
Emmanuel Boateng,No,"€ 15,962","€ 830,000",,"Jan 13, 2025","Jun 30, 2026",2,"€ 1,660,000",,Reserve,F,CF,28,Ghana,Gaziantep BB
Emre Kılınç,No,"€ 15,962","€ 830,000",,"Aug 4, 2023","Jun 30, 2026",2,"€ 1,660,000",,Starter,F,LW,30,Turkey,Samsunspor
Taras Stepanenko,No,"€ 15,962","€ 830,000",,"Feb 1, 2025","Jun 30, 2026",2,"€ 1,660,000",,Reserve,M,DM,35,Ukraine,Eyupspor
Baris Yilmaz,Yes,"€ 15,385","€ 800,000",,"May 4, 2023","Jun 30, 2027",3,"€ 2,400,000",,Starter,F,RW,24,Turkey,Galatasaray
Cihan Çanak,Yes,"€ 15,000","€ 780,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 2,340,000",,Reserve,F,AM,20,Turkey,Trabzonspor
Fidan Aliti,No,"€ 14,808","€ 770,000",,"Jul 25, 2023","Jun 30, 2026",2,"€ 1,540,000",,Starter,D,CB,31,Kosovo,Alanyaspor
Hüseyin Türkmen,Yes,"€ 14,808","€ 770,000",,"Nov 17, 2022","Jun 30, 2027",3,"€ 2,310,000",,Reserve,D,CB,27,Turkey,Trabzonspor
Taylan Antalyalı,Yes,"€ 14,808","€ 770,000",,"Sep 7, 2024","Jun 30, 2025",1,"€ 770,000",,Starter,M,CM,30,Turkey,Bodrum
Jure Balkovec,No,"€ 14,808","€ 770,000",,"Jul 15, 2024","Jun 30, 2026",2,"€ 1,540,000",,Starter,D,LB,30,Slovenia,Alanyaspor
Noah Sonko Sundberg,No,"€ 14,423","€ 750,000",,"Aug 9, 2024","Jun 30, 2025",1,"€ 750,000",,Starter,D,CB,28,The Gambia,Sivasspor
Veljko Simic,No,"€ 14,423","€ 750,000",,"Feb 1, 2025","Jun 30, 2027",3,"€ 2,250,000",,Starter,F,LW,29,Serbia,Sivasspor
Ramazan Civelek,No,"€ 14,423","€ 750,000",,"Nov 8, 2022","Jun 30, 2025",1,"€ 750,000",,Starter,F,RW,29,Turkey,Kayserispor
Emre Akbaba,No,"€ 14,423","€ 750,000",,"Jul 2, 2024","Jun 30, 2026",2,"€ 1,500,000",,Reserve,F,AM,32,Turkey,Eyupspor
Jonathan Okita,No,"€ 14,423","€ 750,000",,"Jan 13, 2025","Jun 30, 2027",3,"€ 2,250,000",,Starter,F,LW,28,Democratic Republic of the Congo,Bodrum
Mehdi Bourabia,No,"€ 14,423","€ 750,000",,"Jul 31, 2024","Jun 30, 2025",1,"€ 750,000",,Starter,M,CM,33,Morocco,Kayserispor
Charilaos Charisis,No,"€ 14,423","€ 750,000",,"Dec 10, 2024","Jun 30, 2028",4,"€ 3,000,000",,Starter,M,CM,30,Greece,Sivasspor
Kacper Kozlowski,No,"€ 14,423","€ 750,000",,"Jul 19, 2024","Jun 30, 2027",3,"€ 2,250,000",,Starter,F,AM,21,Poland,Gaziantep BB
Gaius Makouta,No,"€ 14,423","€ 750,000",,"Jul 25, 2024","Jun 30, 2027",3,"€ 2,250,000",,Starter,M,CM,27,Congo,Alanyaspor
Garry Rodrigues,No,"€ 14,423","€ 750,000",,"Sep 13, 2024","Jun 30, 2025",1,"€ 750,000",,Reserve,F,LW,34,Cape Verde,Sivasspor
Duckens Nazon,No,"€ 14,423","€ 750,000",,"Feb 9, 2024","Jun 30, 2026",2,"€ 1,500,000",,Reserve,F,CF,30,Haiti,Kayserispor
Fredrik Midtsjø,No,"€ 14,423","€ 750,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 750,000",,Reserve,M,CM,31,Norway,Eyupspor
Dorukhan Toköz,No,"€ 14,423","€ 750,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 750,000",,Reserve,M,CM,28,Turkey,Eyupspor
Alex Pritchard,No,"€ 14,423","€ 750,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 1,500,000",,Reserve,F,AM,31,England,Sivasspor
Sander van de Streek,No,"€ 14,423","€ 750,000",,"Mar 10, 2025","Jun 30, 2026",2,"€ 1,500,000",,Starter,F,AM,31,Netherlands,Antalyaspor
Miguel Cardoso,No,"€ 14,423","€ 750,000",,"May 30, 2024","Jun 30, 2027",3,"€ 2,250,000",,Starter,F,RW,30,Portugal,Kayserispor
Rick van Drongelen,No,"€ 14,038","€ 730,000",,"Jul 11, 2023","Jun 30, 2026",2,"€ 1,460,000",,Starter,D,CB,26,Netherlands,Samsunspor
Youssef Aït Bennasser,No,"€ 14,038","€ 730,000",,"Feb 17, 2023","Jun 30, 2025",1,"€ 730,000",,Starter,M,DM,28,Morocco,Samsunspor
Onur Ergün,No,"€ 14,038","€ 730,000",,"Jun 1, 2024","Jun 30, 2025",1,"€ 730,000",,Reserve,M,DM,32,Turkey,Basaksehir
Deni Milosevic,No,"€ 13,846","€ 720,000",,"Sep 13, 2024","Jun 30, 2026",2,"€ 1,440,000",,Reserve,F,AM,29,Bosnia-Herzegovina,Antalyaspor
Yaw Ackah,No,"€ 13,462","€ 700,000",,"Mar 22, 2023","Jun 30, 2026",2,"€ 1,400,000",,Starter,M,DM,25,Ghana,Kayserispor
Marc Bola,No,"€ 13,462","€ 700,000",,"Jul 9, 2023","Jun 30, 2025",1,"€ 700,000",,Starter,D,LB,27,England,Samsunspor
Muhammed Şengezer,No,"€ 13,462","€ 700,000",,"Dec 26, 2022","Jun 30, 2026",2,"€ 1,400,000",,Starter,K,GK,28,Turkey,Basaksehir
Halil Akbunar,No,"€ 13,077","€ 680,000",,"Jan 12, 2023","Jun 30, 2026",2,"€ 1,360,000",,Starter,F,RW,31,Turkey,Eyupspor
Majid Hosseini,No,"€ 12,885","€ 670,000",,"Jun 23, 2025","Jun 30, 2027",3,"€ 2,010,000",,Reserve,D,CB,29,Iran,Kayserispor
Adil Demirbağ,No,"€ 12,885","€ 670,000",,"Jun 15, 2024","Jun 30, 2027",3,"€ 2,010,000",,Starter,D,CB,27,Turkey,Konyaspor
Andreaw Gravillon,No,"€ 12,885","€ 670,000",,"Jul 21, 2023","Jun 30, 2026",2,"€ 1,340,000",,Reserve,D,CB,27,Guadeloupe,Adana Demirspor
Malcom Bokele,No,"€ 12,885","€ 670,000",,"Aug 14, 2024","Jun 30, 2027",3,"€ 2,010,000",,Starter,D,CB,25,Cameroon,Goztepe
Güray Vural,No,"€ 12,885","€ 670,000",,"Dec 31, 2024","Jun 30, 2026",2,"€ 1,340,000",,Starter,D,LB,36,Turkey,Antalyaspor
Keny Arroyo,Yes,"€ 12,885","€ 670,000",,"Feb 9, 2025","Jun 30, 2029",5,"€ 3,350,000",,Reserve,F,RW,18,Ecuador,Besiktas
Serdar Saatçı,No,"€ 12,692","€ 660,000",,"Sep 5, 2024","Jun 30, 2028",4,"€ 2,640,000",,Reserve,D,CB,21,Turkey,Trabzonspor
Luccas Claro,No,"€ 12,500","€ 650,000",,"Mar 29, 2025","Jun 30, 2027",3,"€ 1,950,000",,Starter,D,CB,33,Brazil,Eyupspor
Evren Eren Elmali,Yes,"€ 11,923","€ 620,000",,"Feb 11, 2025","Jun 30, 2028",4,"€ 2,480,000",,Reserve,D,LB,24,Turkey,Galatasaray
Abat Aymbetov,No,"€ 11,923","€ 620,000",,"Feb 1, 2024","Jun 30, 2025",1,"€ 620,000",,Reserve,F,CF,29,Kazakhstan,Adana Demirspor
Bilal Boutobba,No,"€ 11,538","€ 600,000",,"Sep 2, 2024","Jun 30, 2026",2,"€ 1,200,000",,Starter,F,RW,26,France,Hatayspor
Pedrinho,No,"€ 11,538","€ 600,000",,"Jul 12, 2024","Jun 30, 2027",3,"€ 1,800,000",,Starter,F,LW,28,Brazil,Konyaspor
Zeki Yavru,No,"€ 11,538","€ 600,000",,"Feb 7, 2025","Jun 30, 2026",2,"€ 1,200,000",,Starter,D,RB,33,Turkey,Samsunspor
Jonathan Okoronkwo,No,"€ 11,538","€ 600,000",,"Jul 12, 2024","Jun 30, 2027",3,"€ 1,800,000",,Reserve,F,CF,21,Nigeria,Hatayspor
Emrah Başsan,No,"€ 11,538","€ 600,000",,"Jul 5, 2023","Jun 30, 2025",1,"€ 600,000",,Starter,F,RW,32,Turkey,Sivasspor
Erdoğan Yeşilyurt,No,"€ 11,538","€ 600,000",,"Jul 14, 2023","Jun 30, 2026",2,"€ 1,200,000",,Reserve,D,RB,31,Turkey,Antalyaspor
Ramzi Safuri,No,"€ 11,538","€ 600,000",,"Sep 14, 2023","Jun 30, 2025",1,"€ 600,000",,Starter,F,AM,29,Israel,Antalyaspor
Görkem Sağlam,No,"€ 11,538","€ 600,000",,"Jul 1, 2023","Jun 30, 2026",2,"€ 1,200,000",,Reserve,M,CM,26,Turkey,Hatayspor
Dal Varesanovic,No,"€ 11,538","€ 600,000",,"Aug 10, 2023","Jun 30, 2026",2,"€ 1,200,000",,Reserve,F,AM,23,Bosnia-Herzegovina,Caykur Rizespor
Abdulkadir Parmak,No,"€ 11,538","€ 600,000",,"Jan 31, 2024","Jun 30, 2025",1,"€ 600,000",,Starter,M,CM,30,Turkey,Hatayspor
Christopher Lungoyi,No,"€ 11,538","€ 600,000",,"Sep 4, 2024","Jun 30, 2026",2,"€ 1,200,000",,Starter,F,LW,24,Switzerland,Gaziantep BB
Deian Sorescu,No,"€ 11,346","€ 590,000",,"Aug 10, 2024","Jun 30, 2027",3,"€ 1,770,000",,Starter,F,RW,27,Romania,Gaziantep BB
Enric Saborit,No,"€ 11,346","€ 590,000",,"Jul 30, 2024","Jun 30, 2025",1,"€ 590,000",,Reserve,D,CB,32,Spain,Gaziantep BB
Francisco Calvo,No,"€ 11,154","€ 580,000",,"Sep 10, 2024","Jun 30, 2026",2,"€ 1,160,000",,Starter,D,CB,32,Costa Rica,Hatayspor
Marko Jevtovic,No,"€ 11,154","€ 580,000",,"Jul 16, 2024","Jun 30, 2026",2,"€ 1,160,000",,Starter,M,DM,31,Serbia,Konyaspor
Tim Jabol-Folcarelli,Yes,"€ 11,154","€ 580,000",,"Feb 11, 2025","Jun 30, 2029",5,"€ 2,900,000",,Reserve,M,CM,25,France,Trabzonspor
Festy Ebosele,No,"€ 11,154","€ 580,000",,"Jan 31, 2025","Jun 30, 2028",4,"€ 2,320,000",,Reserve,D,RB,22,Ireland,Basaksehir
Danijel Aleksic,No,"€ 11,154","€ 580,000",,"Aug 8, 2024","Jun 30, 2026",2,"€ 1,160,000",,Starter,F,AM,33,Serbia,Konyaspor
Lionel Carole,No,"€ 11,154","€ 580,000",,"Jul 9, 2024","Jun 30, 2025",1,"€ 580,000",,Reserve,D,LB,33,France,Kayserispor
David Akintola,No,"€ 10,577","€ 550,000",,"Feb 7, 2024","Jun 30, 2025",1,"€ 550,000",,Starter,F,RW,29,Nigeria,Caykur Rizespor
Mustafa Eskihellaç,Yes,"€ 10,577","€ 550,000",,"Feb 7, 2025","Jun 30, 2027",3,"€ 1,650,000",,Starter,D,LB,27,Turkey,Trabzonspor
Patryk Szysz,No,"€ 10,192","€ 530,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 530,000",,Reserve,F,RW,26,Poland,Basaksehir
Volkan Babacan,No,"€ 10,192","€ 530,000",,"Jun 1, 2024","Jun 30, 2025",1,"€ 530,000",,Reserve,K,GK,36,Turkey,Basaksehir
Joseph Attamah,No,"€ 10,192","€ 530,000",,"Jul 18, 2023","Jun 30, 2025",1,"€ 530,000",,Starter,D,CB,30,Ghana,Kayserispor
Jakub Slowik,No,"€ 10,000","€ 520,000",,"Jan 22, 2024","Jun 30, 2025",1,"€ 520,000",,Starter,K,GK,33,Poland,Konyaspor
Andreas Gianniotis,No,"€ 10,000","€ 520,000",,"Jun 5, 2025","Jun 30, 2027",3,"€ 1,560,000",,Starter,K,GK,32,Greece,Kasimpasa
Soner Aydoğdu,No,"€ 10,000","€ 520,000",,"Jan 26, 2023","Jun 30, 2025",1,"€ 520,000",,Reserve,M,CM,34,Turkey,Samsunspor
Tayfur Bingöl,No,"€ 9,615","€ 500,000",,"Jul 30, 2024","Jun 30, 2025",1,"€ 500,000",,Starter,D,RB,32,Turkey,Eyupspor
Melih Kabasakal,No,"€ 9,615","€ 500,000",,"Jan 16, 2023","Jun 30, 2026",2,"€ 1,000,000",,Starter,M,DM,28,Turkey,Eyupspor
Mortadha Ben Ouanes,No,"€ 9,615","€ 500,000",,"Jun 5, 2025","Jun 30, 2027",3,"€ 1,500,000",,Starter,F,LW,30,Tunisia,Kasimpasa
Mateusz Lis,No,"€ 9,615","€ 500,000",,"Aug 22, 2024","Jun 30, 2027",3,"€ 1,500,000",,Starter,K,GK,27,Poland,Goztepe
Eyüp Aydın,Yes,"€ 9,615","€ 500,000",,"Sep 15, 2023","Jun 30, 2026",2,"€ 1,000,000",,Reserve,M,CM,20,Germany,Galatasaray
Semih Kılıçsoy,No,"€ 9,615","€ 500,000",,"Jan 2, 2024","Jun 30, 2028",4,"€ 2,000,000",,Reserve,F,CF,19,Turkey,Besiktas
Filip Damjanovic,No,"€ 9,615","€ 500,000",,"Jan 24, 2024","Jun 30, 2026",2,"€ 1,000,000",,Reserve,D,CB,26,Serbia,Konyaspor
Tayyip Sanuc,No,"€ 9,615","€ 500,000",,"Apr 26, 2024","Jun 30, 2027",3,"€ 1,500,000",,Reserve,D,CB,25,Turkey,Besiktas
Rômulo,No,"€ 9,615","€ 500,000",,"Jan 22, 2025","Jun 30, 2028",4,"€ 2,000,000",,Reserve,F,CF,23,Brazil,Goztepe
Nicholas Opoku,No,"€ 9,615","€ 500,000",,"Aug 16, 2024","Jun 30, 2026",2,"€ 1,000,000",,Starter,D,CB,27,Ghana,Kasimpasa
Mamadou Fall,No,"€ 9,615","€ 500,000",,"Dec 12, 2023","Jun 30, 2027",3,"€ 1,500,000",,Starter,F,RW,33,Senegal,Kasimpasa
Nikola Boranijasevic,No,"€ 9,615","€ 500,000",,"Aug 8, 2024","Jun 30, 2025",1,"€ 500,000",,Reserve,D,RB,32,Serbia,Konyaspor
Okan Kocuk,No,"€ 9,615","€ 500,000",,"Jul 1, 2023","Jun 30, 2026",2,"€ 1,000,000",,Starter,K,GK,29,Turkey,Samsunspor
Umut Meraş,No,"€ 9,615","€ 500,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 1,000,000",,Starter,D,LB,29,Turkey,Eyupspor
Uros Radakovic,No,"€ 9,615","€ 500,000",,"Jul 6, 2024","Jun 30, 2026",2,"€ 1,000,000",,Reserve,D,CB,30,Serbia,Sivasspor
Oleksandr Petrusenko,No,"€ 9,615","€ 500,000",,"Sep 13, 2024","Jun 30, 2026",2,"€ 1,000,000",,Reserve,M,DM,26,Ukraine,Antalyaspor
Bünyamin Balcı,No,"€ 9,615","€ 500,000",,"Sep 16, 2023","Jun 30, 2027",3,"€ 1,500,000",,Starter,D,RB,24,Turkey,Antalyaspor
Ali Yavuz Kol,No,"€ 9,615","€ 500,000",,"Jul 14, 2022","Jun 30, 2026",2,"€ 1,000,000",,Starter,F,LW,24,Turkey,Adana Demirspor
Gökhan Akkan,No,"€ 9,615","€ 500,000",,"Sep 12, 2024","Jun 30, 2025",1,"€ 500,000",,Reserve,K,GK,30,Turkey,Bodrum
Victor Hugo,No,"€ 9,615","€ 500,000",,"Aug 28, 2024","Jun 30, 2025",1,"€ 500,000",,Starter,M,CM,20,Brazil,Goztepe
Achilleas Poungouras,No,"€ 9,615","€ 500,000",,"Aug 11, 2023","Jun 30, 2025",1,"€ 500,000",,Starter,M,DM,29,Greece,Sivasspor
Ivan Brnic,No,"€ 9,615","€ 500,000",,"Feb 11, 2025","Jun 30, 2028",4,"€ 2,000,000",,Reserve,F,LW,23,Croatia,Basaksehir
Celil Yüksel,No,"€ 9,615","€ 500,000",,"Feb 22, 2025","Jun 30, 2027",3,"€ 1,500,000",,Starter,M,CM,27,Turkey,Samsunspor
Kenan Kodro,No,"€ 9,615","€ 500,000",,"Jul 30, 2024","Jun 30, 2025",1,"€ 500,000",,Reserve,F,CF,31,Bosnia-Herzegovina,Gaziantep BB
Kartal Yılmaz,No,"€ 9,615","€ 500,000",,"Aug 9, 2024","Jun 30, 2025",1,"€ 500,000",,Starter,M,DM,24,Turkey,Kayserispor
Metehan Baltacı,No,"€ 9,615","€ 500,000",,"Dec 10, 2024","Jun 30, 2028",4,"€ 2,000,000",,Reserve,D,CB,22,Turkey,Galatasaray
Bahadır Öztürk,No,"€ 9,615","€ 500,000",,"Sep 16, 2023","Jun 30, 2026",2,"€ 1,000,000",,Starter,D,CB,29,Turkey,Antalyaspor
Azizbek Turgunboev,No,"€ 9,231","€ 480,000",,"Feb 8, 2024","Jun 30, 2025",1,"€ 480,000",,Reserve,M,CM,30,Uzbekistan,Sivasspor
Ali Karimi,No,"€ 9,231","€ 480,000",,"Feb 17, 2024","Jun 30, 2027",3,"€ 1,440,000",,Starter,M,CM,31,Iran,Kayserispor
Rui Pedro,No,"€ 9,231","€ 480,000",,"Feb 9, 2024","Jun 30, 2026",2,"€ 960,000",,Reserve,F,AM,26,Portugal,Hatayspor
Cláudio Winck,No,"€ 8,654","€ 450,000",,"Jun 5, 2025","Jun 30, 2027",3,"€ 1,350,000",,Starter,D,RB,31,Brazil,Kasimpasa
Carlo Holse,No,"€ 8,654","€ 450,000",,"Sep 1, 2023","Jun 30, 2027",3,"€ 1,350,000",,Starter,F,AM,25,Denmark,Samsunspor
Morten Bjørlo,No,"€ 8,654","€ 450,000",,"Feb 11, 2025","Jun 30, 2027",3,"€ 1,350,000",,Reserve,M,CM,29,Norway,Konyaspor
Berkan Kutlu,Yes,"€ 8,654","€ 450,000",,"Jul 29, 2021","Jun 30, 2026",2,"€ 900,000",,Reserve,M,CM,27,Turkey,Galatasaray
Caner Erkin,No,"€ 8,654","€ 450,000",,"Jul 20, 2023","Jun 30, 2025",1,"€ 450,000",,Reserve,D,LB,36,Turkey,Eyupspor
Robin Yalçın,No,"€ 8,654","€ 450,000",,"Jul 12, 2023","Jun 30, 2025",1,"€ 450,000",,Starter,D,CB,31,Turkey,Eyupspor
Cafú,No,"€ 8,654","€ 450,000",,"Aug 10, 2024","Jun 30, 2026",2,"€ 900,000",,Starter,M,CM,31,Portugal,Kasimpasa
Kuryu Matsuki,No,"€ 8,654","€ 450,000",,"Jul 30, 2024","Jun 30, 2025",1,"€ 450,000",,Starter,F,AM,21,Japan,Goztepe
Furkan Bayır,No,"€ 8,654","€ 450,000",,"Jan 28, 2025","Jun 30, 2028",4,"€ 1,800,000",,Reserve,D,CB,25,Turkey,Goztepe
Marius,No,"€ 8,269","€ 430,000",,"Jul 7, 2023","Jun 30, 2026",2,"€ 860,000",,Starter,F,CF,27,Chad,Samsunspor
Nanu,No,"€ 8,269","€ 430,000",,"Jul 11, 2023","Jun 30, 2025",1,"€ 430,000",,Reserve,D,RB,30,Guinea-Bissau,Samsunspor
Yusuf Akçiçek,Yes,"€ 8,269","€ 430,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 1,720,000",,Reserve,D,CB,19,Turkey,Fenerbahce
Joelson Fernandes,No,"€ 8,269","€ 430,000",,"Jul 11, 2023","Jun 30, 2026",2,"€ 860,000",,Starter,F,LW,21,Portugal,Hatayspor
Matchoi Djaló,No,"€ 8,077","€ 420,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 1,260,000",,Reserve,F,AM,21,Portugal,Basaksehir
Ahmed Ildız,No,"€ 8,077","€ 420,000",,"Jun 5, 2025","Jun 30, 2026",2,"€ 840,000",,Starter,M,CM,28,Turkey,Goztepe
Ali Aytemur,No,"€ 8,077","€ 420,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 420,000",,Starter,D,CB,28,Turkey,Bodrum
Arda Kızıldağ,No,"€ 8,077","€ 420,000",,"Jun 18, 2025","Jun 30, 2027",3,"€ 1,260,000",,Starter,D,CB,26,Turkey,Gaziantep BB
Arif Boşluk,No,"€ 8,077","€ 420,000",,"Aug 4, 2023","Jun 30, 2028",4,"€ 1,680,000",,Reserve,D,LB,21,Turkey,Trabzonspor
Arseniy Batagov,No,"€ 8,077","€ 420,000",,"Aug 6, 2024","Jun 30, 2028",4,"€ 1,680,000",,Starter,D,CB,22,Ukraine,Trabzonspor
Berke Özer,No,"€ 8,077","€ 420,000",,"May 13, 2025","Jun 30, 2027",3,"€ 1,260,000",,Starter,K,GK,24,Turkey,Eyupspor
Christophe Hérelle,No,"€ 8,077","€ 420,000",,"Jul 23, 2024","Jun 30, 2026",2,"€ 840,000",,Reserve,D,CB,32,Martinique,Bodrum
Djalma Silva,No,"€ 8,077","€ 420,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 420,000",,Starter,D,LB,30,Brazil,Goztepe
Efe Akman,No,"€ 8,077","€ 420,000",,"Jul 13, 2024","Jun 30, 2028",4,"€ 1,680,000",,Reserve,M,DM,18,Turkey,Galatasaray
Efecan Karaca,No,"€ 8,077","€ 420,000",,"Jan 29, 2025","Jun 30, 2026",2,"€ 840,000",,Starter,F,AM,35,Turkey,Alanyaspor
Emersonn,No,"€ 8,077","€ 420,000",,"Jan 22, 2025","Jun 30, 2029",5,"€ 2,100,000",,Reserve,F,CF,20,Brazil,Goztepe
Héliton,No,"€ 8,077","€ 420,000",,"Jan 11, 2024","Jun 30, 2025",1,"€ 420,000",,Starter,D,CB,29,Brazil,Goztepe
Jerome Opoku,No,"€ 8,077","€ 420,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 1,260,000",,Starter,D,CB,26,Ghana,Basaksehir
Juan,No,"€ 8,077","€ 420,000",,"Aug 17, 2024","Jun 30, 2025",1,"€ 420,000",,Reserve,F,CF,22,Brazil,Goztepe
Julian Jeanvier,No,"€ 8,077","€ 420,000",,"Sep 15, 2023","Jun 30, 2025",1,"€ 420,000",,Reserve,D,CB,32,Guinea,Kayserispor
Kamil Ahmet Çörekçi,No,"€ 8,077","€ 420,000",,"Jun 1, 2023","Jun 30, 2025",1,"€ 420,000",,Reserve,D,RB,33,Turkey,Hatayspor
Kubilay Kanatsızkuş,No,"€ 8,077","€ 420,000",,"Jun 1, 2024","Jun 30, 2025",1,"€ 420,000",,Reserve,F,CF,27,Turkey,Goztepe
Nicolas Janvier,No,"€ 8,077","€ 420,000",,"Jul 4, 2023","Jun 30, 2026",2,"€ 840,000",,Reserve,M,CM,26,France,Alanyaspor
Nuno Da Costa,No,"€ 8,077","€ 420,000",,"Sep 12, 2023","Jun 30, 2025",1,"€ 420,000",,Starter,F,CF,34,Cape Verde,Kasimpasa
Ogün Bayrak,No,"€ 8,077","€ 420,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 420,000",,Starter,D,RB,26,Turkey,Goztepe
Ömer Beyaz,No,"€ 8,077","€ 420,000",,"Sep 3, 2024","Jun 30, 2027",3,"€ 1,260,000",,Reserve,F,AM,21,Turkey,Basaksehir
Ondrej Celustka,No,"€ 8,077","€ 420,000",,"Jul 8, 2024","Jun 30, 2025",1,"€ 420,000",,Starter,D,CB,35,Czech Republic,Bodrum
Sadık Çiftpınar,No,"€ 8,077","€ 420,000",,"Jul 19, 2023","Jun 30, 2025",1,"€ 420,000",,Reserve,D,CB,32,Turkey,Kasimpasa
Taha Altıkardeş,No,"€ 8,077","€ 420,000",,"Jul 4, 2023","Jun 30, 2026",2,"€ 840,000",,Reserve,D,CB,21,Turkey,Goztepe
Tolga Ciğerci,No,"€ 8,077","€ 420,000",,"Jan 13, 2025","Jun 30, 2025",1,"€ 420,000",,Reserve,M,DM,32,Turkey,Sivasspor
Vaclav Jurecka,No,"€ 8,077","€ 420,000",,"Sep 13, 2024","Jun 30, 2026",2,"€ 840,000",,Reserve,F,CF,30,Czech Republic,Caykur Rizespor
Veysel Sarı,No,"€ 8,077","€ 420,000",,"Dec 31, 2024","Jun 30, 2026",2,"€ 840,000",,Starter,D,CB,36,Turkey,Antalyaspor
Emmanuel Boateng,No,"€ 7,692","€ 400,000",,"Jan 16, 2024","Jun 30, 2026",2,"€ 800,000",,Reserve,M,CM,27,Ghana,Konyaspor
Bilal Bayazıt,No,"€ 7,692","€ 400,000",,"Feb 4, 2023","Jun 30, 2026",2,"€ 800,000",,Starter,K,GK,25,Turkey,Kayserispor
Hamidou Keyta,No,"€ 7,692","€ 400,000",,"Sep 10, 2024","Jun 30, 2026",2,"€ 800,000",,Reserve,F,LW,30,France,Konyaspor
Ertuğrul Ersoy,No,"€ 7,692","€ 400,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 400,000",,Reserve,D,CB,27,Turkey,Gaziantep BB
Gökhan Sazdağı,No,"€ 7,692","€ 400,000",,"Sep 15, 2023","Jun 30, 2026",2,"€ 800,000",,Starter,D,RB,30,Turkey,Kayserispor
Yusuf Erdoğan,No,"€ 7,692","€ 400,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 800,000",,Starter,F,LW,32,Turkey,Konyaspor
Muhammed Gümüşkaya,No,"€ 7,692","€ 400,000",,"Jan 29, 2025","Jun 30, 2025",1,"€ 400,000",,Reserve,F,AM,24,Turkey,Gaziantep BB
Ibrahim Olawoyin,No,"€ 7,308","€ 380,000",,"Jan 12, 2023","Jun 30, 2026",2,"€ 760,000",,Starter,M,CM,27,Nigeria,Caykur Rizespor
Casper Højer,No,"€ 7,115","€ 370,000",,"Sep 10, 2023","Jun 30, 2026",2,"€ 740,000",,Starter,D,LB,30,Denmark,Caykur Rizespor
Kamil Piatkowski,No,"€ 6,923","€ 360,000",,"Jan 31, 2025","Jun 30, 2025",1,"€ 360,000",,Starter,D,CB,24,Poland,Kasimpasa
Enes Keskin,No,"€ 6,731","€ 350,000",,"Jan 30, 2025","Jun 30, 2029",5,"€ 1,750,000",,Starter,M,CM,23,Turkey,Alanyaspor
Fatih Aksoy,No,"€ 6,731","€ 350,000",,"Aug 13, 2020","Jun 30, 2025",1,"€ 350,000",,Starter,D,CB,27,Turkey,Alanyaspor
Blaz Kramer,No,"€ 6,346","€ 330,000",,"Sep 12, 2024","Jun 30, 2027",3,"€ 990,000",,Starter,F,CF,28,Slovenia,Konyaspor
Ogün Özçiçek,No,"€ 6,346","€ 330,000",,"Aug 8, 2024","Jun 30, 2027",3,"€ 990,000",,Reserve,M,DM,26,Turkey,Gaziantep BB
İrfan Can Eğribayat,No,"€ 6,346","€ 330,000",,"Jul 1, 2023","Jun 30, 2027",3,"€ 990,000",,Starter,K,GK,26,Turkey,Fenerbahce
Kenan Piric,No,"€ 6,346","€ 330,000",,"Jul 6, 2024","Jun 30, 2026",2,"€ 660,000",,Starter,K,GK,30,Bosnia-Herzegovina,Antalyaspor
Josip Calusic,No,"€ 6,346","€ 330,000",,"Jul 1, 2024","Jun 30, 2026",2,"€ 660,000",,Reserve,D,CB,31,Croatia,Konyaspor
Jhon Espinoza,No,"€ 6,346","€ 330,000",,"Sep 3, 2024","Jun 30, 2026",2,"€ 660,000",,Reserve,D,RB,25,Ecuador,Kasimpasa
Yasin Özcan,No,"€ 6,346","€ 330,000",,"Jul 3, 2024","Jun 30, 2029",5,"€ 1,650,000",,Starter,D,CB,18,Turkey,Kasimpasa
Guy-Marcelin Kilama,No,"€ 6,346","€ 330,000",,"Aug 3, 2023","Jun 30, 2026",2,"€ 660,000",,Starter,D,CB,25,Cameroon,Hatayspor
